max_squared_error,reference_max_squared_error,dataset,sample_id,group_id,source_k,canonical_k,method,has_reference,status,mse,fit_pass,reference_mse,reference_pass,final_k,total_ms,network_ms,knots,diagnostics,error,baseline_protocol,provenance,source_kind,source_note,dataset_label,split,attempt_wall_ms,timing_status,geometry_artifact
,,NaturalEarth,natural_earth_10m_coastline_625e1d04cc46_w000_625e1d04,natural_earth_10m_coastline:tile:lon-115.000:lat+20.000:size5deg,,,kang_sparse_2015_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'kang_sparse_2015_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'kang_sparse_2015_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1016/j.cad.2014.08.022', 'source_url': 'https://www.sciencedirect.com/science/article/pii/S0010448514001912', 'source_access': 'full primary article inspected in existing tmp/Kang2015.pdf', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['Scalar constrained l1 optimization is changed to vector group-l1 with approximate ADMM/penalty bisection instead of the source CVX solve.', 'Algorithms 1/3 (repeated convex solves for general-data relocation) are absent; long active runs are returned without that stage.', 'The degree+1 cluster-size gate, 1.25 spacing factor, singleton interval search, and absolute/relative jump cutoffs are repository choices.', 'The comparison wrapper replaces the final unconstrained spline by an endpoint-constrained refit.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,NaturalEarth,test,0.012699980288743973,not_executed,"{'path': 'geometry/50820cd78c4eecdf0fcf73f15aabae9b07cdeccc6b3049b518c1feead838eac5/ae67e30c2e7c1e738f5d.json', 'sha256': '442528e301f7cb9aeecf9ee202c41b2d31d2797c517f39b7a7cabf0bdc11a1ed'}"
,,NaturalEarth,natural_earth_10m_coastline_625e1d04cc46_w000_625e1d04,natural_earth_10m_coastline:tile:lon-115.000:lat+20.000:size5deg,,,luo_linf_de_2022_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'luo_linf_de_2022_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'luo_linf_de_2022_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.4208/jcm.2012-m2020-0203', 'source_url': 'https://www.global-sci.com/JCM/article/view/12502', 'source_access': 'publisher abstract and preview; full source/author-code equivalence not verified', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['Regularization is selected by a common-MSE search instead of a verified source-paper parameter protocol.', 'DE fitness and the reported spline use endpoint-constrained least squares; a source-native solver/output is not preserved.', 'Fallback to the largest jump when no peak survives, minimum-gap projections, random population initialization, and finite DE budgets are unverified implementation choices.', 'The ADMM realization, local-maxima edge cases, and DE variant have no author-code/paper-example equivalence validation.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,NaturalEarth,test,0.01769996015354991,not_executed,"{'path': 'geometry/50820cd78c4eecdf0fcf73f15aabae9b07cdeccc6b3049b518c1feead838eac5/e7a14e5ee1a8f1c26203.json', 'sha256': '6274068b88153c0f14743da23e028fa311ad65a6942b0427680d5217f76855db'}"
0.0001925699271327886,0.0001923317838943981,USGS,usgs_tnm_contours_large_scale_9f99fb041980_w000_9f99fb04,usgs_tnm_contours_large_scale:tile:lon-105.500:lat+39.750:size0.25deg,,,ours,True,ok,2.1321049389359374e-05,True,2.0158433674167245e-05,True,29,26.1686,27.3214,"[0.0941561833024025, 0.11468925327062607, 0.15461452305316925, 0.19039863348007202, 0.21199534833431244, 0.2553246319293976, 0.2814248204231262, 0.3160468637943268, 0.3431750535964966, 0.3757748305797577, 0.38147610425949097, 0.40895694494247437, 0.44152557849884033, 0.4730542004108429, 0.5018559694290161, 0.540280818939209, 0.5664212107658386, 0.6057326793670654, 0.6742459535598755, 0.7079684734344482, 0.7391069531440735, 0.7668998837471008, 0.7952133417129517, 0.8064832091331482, 0.8440864682197571, 0.8648732304573059, 0.8934409618377686, 0.9325340390205383, 0.9570925235748291]","{'network_latency': {'p50_ms': 27.3214, 'median_ms': 27.3214, 'mean_ms': 27.3214, 'p95_ms': 27.3214, 'minimum_ms': 27.3214, 'maximum_ms': 27.3214, 'repeat_ms': [27.3214]}, 'end_to_end_latency': {'p50_ms': 26.1686, 'median_ms': 26.1686, 'mean_ms': 26.1686, 'p95_ms': 26.1686, 'minimum_ms': 26.1686, 'maximum_ms': 26.1686, 'repeat_ms': [26.1686]}, 'postprocessing': 'none', 'tolerance_conditioned_network': True, 'network_mse_tolerance': 2.5e-05}",,,{'implementation': 'learned checkpoint'},observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,USGS,test,81.70049998443574,completed_method,"{'path': 'geometry/4b61cbb57f1be05ab855a694b21d5bdef4622eaa95e7dd2a569c320e67475b71/ae0bec9e9d33c56354bd.json', 'sha256': '2fac1b25711c9d1c854a0a93f2a30e9e81effedfa6aafcf0c5309aad30f3a8b4'}"
,,USGS,usgs_tnm_contours_large_scale_9f99fb041980_w000_9f99fb04,usgs_tnm_contours_large_scale:tile:lon-105.500:lat+39.750:size0.25deg,,,park_dominant_point_2007_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'park_dominant_point_2007_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'park_dominant_point_2007_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1016/j.cad.2006.12.006', 'source_url': 'https://www.sciencedirect.com/science/article/pii/S0010448507000024', 'source_access': 'publisher abstract/introduction; full implementation not verified', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['Common-MSE stopping replaces the source error-bound protocol; no iterative orthogonal-distance parameter update.', 'Degree-compatible shape-seed completion, endpoint knot clamps, and endpoint-constrained refits are repository choices, not independently source-verified.', 'Discrete Menger curvature and incremental LCM-seed consumption have not been checked against an author-code reference.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,USGS,test,0.03390002530068159,not_executed,"{'path': 'geometry/4b61cbb57f1be05ab855a694b21d5bdef4622eaa95e7dd2a569c320e67475b71/116b5be8a575e8f8912c.json', 'sha256': '8ceea30c796fd7d299cfdbb6b1579a101af6e00d35688726ad7576acebf3351a'}"
,,USGS,usgs_tnm_contours_large_scale_9f99fb041980_w000_9f99fb04,usgs_tnm_contours_large_scale:tile:lon-105.500:lat+39.750:size0.25deg,,,liang_feature_iki_2017_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'liang_feature_iki_2017_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'liang_feature_iki_2017_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1088/1361-6501/aa6a05', 'source_url': 'https://doi.org/10.1088/1361-6501/aa6a05', 'source_access': 'abstract/preview only; exact feature equation and IKI details unavailable', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['The normalized arc/unsigned-turning-angle feature blend (default 0.5) is a repository construction, not a verified original equation.', 'Sampled feature-CDF inversion and worst-residual span bisection replace unverified analytic-feature/IKI details.', 'Common-MSE stopping, dense/initial knot counts, and endpoint-constrained fits are comparison settings.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,USGS,test,0.022899999748915434,not_executed,"{'path': 'geometry/4b61cbb57f1be05ab855a694b21d5bdef4622eaa95e7dd2a569c320e67475b71/c926a7592769254ae776.json', 'sha256': '4d4e132ccce9938c4dec6015c49f6c2286bc268e07ac626cac66e5e28a2ee19d'}"
,,USGS,usgs_tnm_contours_large_scale_9f99fb041980_w000_9f99fb04,usgs_tnm_contours_large_scale:tile:lon-105.500:lat+39.750:size0.25deg,,,dung_direct_knot_2017_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'dung_direct_knot_2017_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'dung_direct_knot_2017_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1371/journal.pone.0173857', 'source_url': 'https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0173857', 'source_access': 'full primary article and official S1 MATLAB source inspected; not executed', 'author_code_url': 'https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0173857.s006&type=supplementary', 'author_code_sha256': '2fc1830966f71ce77f7c29e33ecf321b5fddca5f5bfca75458d667a1d1ce0399', 'known_departures': [""Only simple knots are optimized; the author's multiplicity 1..degree+1 and joining-angle/continuity classifier are absent."", 'Only serial splitting is implemented; parallel split/join/shift is absent (serial is itself a published variant).', 'Capacity overflow uniformly discards coarse breaks; this is not an author-code operation.', ""The final endpoint-constrained refit changes the author's unconstrained least-squares spline."", 'sqrt(mse_tolerance) is not an equivalent native maximum-error constraint; finite-difference solver/search and short-tail guards are repository choices.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,USGS,test,0.01260003773495555,not_executed,"{'path': 'geometry/4b61cbb57f1be05ab855a694b21d5bdef4622eaa95e7dd2a569c320e67475b71/cc649b23b2c678b2231f.json', 'sha256': 'd8791e92378bec5d5e1bcaddbbc849591107aed36a80edf6c757a6ef6aae2e1c'}"
,,USGS,usgs_tnm_contours_large_scale_9f99fb041980_w000_9f99fb04,usgs_tnm_contours_large_scale:tile:lon-105.500:lat+39.750:size0.25deg,,,kang_sparse_2015_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'kang_sparse_2015_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'kang_sparse_2015_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1016/j.cad.2014.08.022', 'source_url': 'https://www.sciencedirect.com/science/article/pii/S0010448514001912', 'source_access': 'full primary article inspected in existing tmp/Kang2015.pdf', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['Scalar constrained l1 optimization is changed to vector group-l1 with approximate ADMM/penalty bisection instead of the source CVX solve.', 'Algorithms 1/3 (repeated convex solves for general-data relocation) are absent; long active runs are returned without that stage.', 'The degree+1 cluster-size gate, 1.25 spacing factor, singleton interval search, and absolute/relative jump cutoffs are repository choices.', 'The comparison wrapper replaces the final unconstrained spline by an endpoint-constrained refit.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,USGS,test,0.013599987141788006,not_executed,"{'path': 'geometry/4b61cbb57f1be05ab855a694b21d5bdef4622eaa95e7dd2a569c320e67475b71/ae67e30c2e7c1e738f5d.json', 'sha256': '9a9581471bb8c4c5ec2de7cfc5961bfafc30ad4f214bcf20f9a357ff252cc420'}"
,,USGS,usgs_tnm_contours_large_scale_9f99fb041980_w000_9f99fb04,usgs_tnm_contours_large_scale:tile:lon-105.500:lat+39.750:size0.25deg,,,luo_linf_de_2022_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'luo_linf_de_2022_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'luo_linf_de_2022_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.4208/jcm.2012-m2020-0203', 'source_url': 'https://www.global-sci.com/JCM/article/view/12502', 'source_access': 'publisher abstract and preview; full source/author-code equivalence not verified', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['Regularization is selected by a common-MSE search instead of a verified source-paper parameter protocol.', 'DE fitness and the reported spline use endpoint-constrained least squares; a source-native solver/output is not preserved.', 'Fallback to the largest jump when no peak survives, minimum-gap projections, random population initialization, and finite DE budgets are unverified implementation choices.', 'The ADMM realization, local-maxima edge cases, and DE variant have no author-code/paper-example equivalence validation.'], 'audit_document': 'docs/baseline_native_audit.md'}",observed_or_derived_real_world,External held-out observations; no ground-truth B-spline knots.,USGS,test,0.01209997572004795,not_executed,"{'path': 'geometry/4b61cbb57f1be05ab855a694b21d5bdef4622eaa95e7dd2a569c320e67475b71/e7a14e5ee1a8f1c26203.json', 'sha256': '3dba1543af1913f96e3088eccde2a0f40ff86264112149e5a5296583bfce0975'}"
5.0409816760284105e-05,8.71175684926674e-05,IndustrialOffset,industrial_offset_naca_airfoil_v011_o04_p0p0400,industrial_model_offset_curves:naca_airfoil:variant-011:seed-20260914,,,ours,True,ok,2.153423519906986e-06,True,2.2123336101510558e-06,True,21,24.4063,22.9589,"[0.145341694355011, 0.17615653574466705, 0.20970749855041504, 0.23956875503063202, 0.27332645654678345, 0.3055649995803833, 0.334756076335907, 0.3934822976589203, 0.4286307692527771, 0.45972034335136414, 0.4905649721622467, 0.508327305316925, 0.548937976360321, 0.5684305429458618, 0.6951948404312134, 0.7243468165397644, 0.7534764409065247, 0.7847453355789185, 0.8152872920036316, 0.9421716332435608, 0.9635918140411377]","{'network_latency': {'p50_ms': 22.9589, 'median_ms': 22.9589, 'mean_ms': 22.9589, 'p95_ms': 22.9589, 'minimum_ms': 22.9589, 'maximum_ms': 22.9589, 'repeat_ms': [22.9589]}, 'end_to_end_latency': {'p50_ms': 24.4063, 'median_ms': 24.4063, 'mean_ms': 24.4063, 'p95_ms': 24.4063, 'minimum_ms': 24.4063, 'maximum_ms': 24.4063, 'repeat_ms': [24.4063]}, 'postprocessing': 'none', 'tolerance_conditioned_network': True, 'network_mse_tolerance': 2.5e-05}",,,{'implementation': 'learned checkpoint'},procedural_cad_offset,Procedurally generated CAD-style offset curves; not measured industrial data; no ground-truth B-spline knots.,IndustrialOffset (procedural CAD; not measured),test,79.57999996142462,completed_method,"{'path': 'geometry/81602836d27de2603647a9377e94d97f5a7b5f6c96636f9245f614d6b135de8d/ae0bec9e9d33c56354bd.json', 'sha256': '2f6fe8f5f7c1df6a96546b94c0dc55809d7e060f4a25b47e3e4881a97a654dc0'}"
,,IndustrialOffset,industrial_offset_naca_airfoil_v011_o04_p0p0400,industrial_model_offset_curves:naca_airfoil:variant-011:seed-20260914,,,park_dominant_point_2007_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'park_dominant_point_2007_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'park_dominant_point_2007_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1016/j.cad.2006.12.006', 'source_url': 'https://www.sciencedirect.com/science/article/pii/S0010448507000024', 'source_access': 'publisher abstract/introduction; full implementation not verified', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['Common-MSE stopping replaces the source error-bound protocol; no iterative orthogonal-distance parameter update.', 'Degree-compatible shape-seed completion, endpoint knot clamps, and endpoint-constrained refits are repository choices, not independently source-verified.', 'Discrete Menger curvature and incremental LCM-seed consumption have not been checked against an author-code reference.'], 'audit_document': 'docs/baseline_native_audit.md'}",procedural_cad_offset,Procedurally generated CAD-style offset curves; not measured industrial data; no ground-truth B-spline knots.,IndustrialOffset (procedural CAD; not measured),test,0.02139998832717538,not_executed,"{'path': 'geometry/81602836d27de2603647a9377e94d97f5a7b5f6c96636f9245f614d6b135de8d/116b5be8a575e8f8912c.json', 'sha256': '939c8e51b90746c889d8b6000b62e19d4670de138fc92a344bcef01a3691d97a'}"
,,IndustrialOffset,industrial_offset_naca_airfoil_v011_o04_p0p0400,industrial_model_offset_curves:naca_airfoil:variant-011:seed-20260914,,,liang_feature_iki_2017_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'liang_feature_iki_2017_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'liang_feature_iki_2017_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1088/1361-6501/aa6a05', 'source_url': 'https://doi.org/10.1088/1361-6501/aa6a05', 'source_access': 'abstract/preview only; exact feature equation and IKI details unavailable', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['The normalized arc/unsigned-turning-angle feature blend (default 0.5) is a repository construction, not a verified original equation.', 'Sampled feature-CDF inversion and worst-residual span bisection replace unverified analytic-feature/IKI details.', 'Common-MSE stopping, dense/initial knot counts, and endpoint-constrained fits are comparison settings.'], 'audit_document': 'docs/baseline_native_audit.md'}",procedural_cad_offset,Procedurally generated CAD-style offset curves; not measured industrial data; no ground-truth B-spline knots.,IndustrialOffset (procedural CAD; not measured),test,0.01850002445280552,not_executed,"{'path': 'geometry/81602836d27de2603647a9377e94d97f5a7b5f6c96636f9245f614d6b135de8d/c926a7592769254ae776.json', 'sha256': '1fe7ad795687df81533570eeb0e35575fe5762b883eb0b9aa4b018d194dd4a12'}"
,,IndustrialOffset,industrial_offset_naca_airfoil_v011_o04_p0p0400,industrial_model_offset_curves:naca_airfoil:variant-011:seed-20260914,,,dung_direct_knot_2017_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'dung_direct_knot_2017_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'dung_direct_knot_2017_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1371/journal.pone.0173857', 'source_url': 'https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0173857', 'source_access': 'full primary article and official S1 MATLAB source inspected; not executed', 'author_code_url': 'https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0173857.s006&type=supplementary', 'author_code_sha256': '2fc1830966f71ce77f7c29e33ecf321b5fddca5f5bfca75458d667a1d1ce0399', 'known_departures': [""Only simple knots are optimized; the author's multiplicity 1..degree+1 and joining-angle/continuity classifier are absent."", 'Only serial splitting is implemented; parallel split/join/shift is absent (serial is itself a published variant).', 'Capacity overflow uniformly discards coarse breaks; this is not an author-code operation.', ""The final endpoint-constrained refit changes the author's unconstrained least-squares spline."", 'sqrt(mse_tolerance) is not an equivalent native maximum-error constraint; finite-difference solver/search and short-tail guards are repository choices.'], 'audit_document': 'docs/baseline_native_audit.md'}",procedural_cad_offset,Procedurally generated CAD-style offset curves; not measured industrial data; no ground-truth B-spline knots.,IndustrialOffset (procedural CAD; not measured),test,0.01260003773495555,not_executed,"{'path': 'geometry/81602836d27de2603647a9377e94d97f5a7b5f6c96636f9245f614d6b135de8d/cc649b23b2c678b2231f.json', 'sha256': '7d85b4b0686c7f42733360a81a5b19805a0e36c21d35ae2489a41a7a2496fba2'}"
,,IndustrialOffset,industrial_offset_naca_airfoil_v011_o04_p0p0400,industrial_model_offset_curves:naca_airfoil:variant-011:seed-20260914,,,kang_sparse_2015_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'kang_sparse_2015_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'kang_sparse_2015_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.1016/j.cad.2014.08.022', 'source_url': 'https://www.sciencedirect.com/science/article/pii/S0010448514001912', 'source_access': 'full primary article inspected in existing tmp/Kang2015.pdf', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['Scalar constrained l1 optimization is changed to vector group-l1 with approximate ADMM/penalty bisection instead of the source CVX solve.', 'Algorithms 1/3 (repeated convex solves for general-data relocation) are absent; long active runs are returned without that stage.', 'The degree+1 cluster-size gate, 1.25 spacing factor, singleton interval search, and absolute/relative jump cutoffs are repository choices.', 'The comparison wrapper replaces the final unconstrained spline by an endpoint-constrained refit.'], 'audit_document': 'docs/baseline_native_audit.md'}",procedural_cad_offset,Procedurally generated CAD-style offset curves; not measured industrial data; no ground-truth B-spline knots.,IndustrialOffset (procedural CAD; not measured),test,0.012000033166259527,not_executed,"{'path': 'geometry/81602836d27de2603647a9377e94d97f5a7b5f6c96636f9245f614d6b135de8d/ae67e30c2e7c1e738f5d.json', 'sha256': 'a21aef7631064fdad1fed64a590db3ea49bc39b91f01fb9ee9641ec08bf36215'}"
,,IndustrialOffset,industrial_offset_naca_airfoil_v011_o04_p0p0400,industrial_model_offset_curves:naca_airfoil:variant-011:seed-20260914,,,luo_linf_de_2022_adaptation,True,unavailable,,,,,,,,[],{},NativeBaselineUnavailableError: Native comparison unavailable for 'luo_linf_de_2022_adaptation': reproduction_unverified. Disabling repairs does not restore the source algorithm. See docs/baseline_native_audit.md.,native,"{'audit_version': 'source_paper_audit_20260921_v1', 'method': 'luo_linf_de_2022_adaptation', 'reproduction_status': 'reproduction_unverified', 'native_available': False, 'native_comparison_available': False, 'implementation_origin': 'repository_implementation', 'author_code_executed': False, 'reference_doi': '10.4208/jcm.2012-m2020-0203', 'source_url': 'https://www.global-sci.com/JCM/article/view/12502', 'source_access': 'publisher abstract and preview; full source/author-code equivalence not verified', 'author_code_url': None, 'author_code_sha256': None, 'known_departures': ['Regularization is selected by a common-MSE search instead of a verified source-paper parameter protocol.', 'DE fitness and the reported spline use endpoint-constrained least squares; a source-native solver/output is not preserved.', 'Fallback to the largest jump when no peak survives, minimum-gap projections, random population initialization, and finite DE budgets are unverified implementation choices.', 'The ADMM realization, local-maxima edge cases, and DE variant have no author-code/paper-example equivalence validation.'], 'audit_document': 'docs/baseline_native_audit.md'}",procedural_cad_offset,Procedurally generated CAD-style offset curves; not measured industrial data; no ground-truth B-spline knots.,IndustrialOffset (procedural CAD; not measured),test,0.011599971912801266,not_executed,"{'path': 'geometry/81602836d27de2603647a9377e94d97f5a7b5f6c96636f9245f614d6b135de8d/e7a14e5ee1a8f1c26203.json', 'sha256': '73122b0d223f326ff29786ba68b72d0e23605cc8774bbae17b518b7839bd34f1'}"
